user_id,date,url,seconds
62115,10/14/2021,/tablet.html,111
62115,8/23/2021,/blender.html,162
62115,4/21/2021,/blender.html,7
62115,3/9/2021,/cleats.html,65
62115,9/27/2021,/keyboard.html,59
62115,4/9/2021,/blender.html,28
62115,1/3/2021,/cleats.html,88
62116,9/10/2021,/tablet.html,127
62116,3/20/2021,/blender.html,48
62116,1/3/2021,/cleats.html,25
62117,10/14/2021,/keyboard.html,98
62117,4/26/2021,/tablet.html,149
62117,5/26/2021,/tablet.html,128
62117,8/18/2021,/blender.html,161
62118,1/10/2021,/laptop.html,76
62118,11/28/2021,/laptop.html,9
62118,11/14/2021,/tablet.html,159
62118,10/20/2021,/laptop.html,103
62118,4/19/2021,/tablet.html,73
62119,11/3/2021,/blender.html,13
62120,10/28/2021,/laptop.html,87
62120,1/10/2021,/cleats.html,92
62120,1/24/2021,/keyboard.html,69
62120,11/6/2021,/laptop.html,18
62120,1/2/2021,/laptop.html,112
62120,6/8/2021,/keyboard.html,125
62120,5/6/2021,/tablet.html,168
62121,11/22/2021,/cleats.html,83
62121,10/1/2021,/tablet.html,121
62121,8/26/2021,/keyboard.html,157
62121,6/26/2021,/cleats.html,165
62121,8/19/2021,/keyboard.html,127
62121,2/18/2021,/cleats.html,43
62122,6/27/2021,/blender.html,76
62122,4/29/2021,/tablet.html,152
62122,9/21/2021,/cleats.html,27
62122,11/26/2021,/cleats.html,60
62122,9/28/2021,/keyboard.html,173
62122,1/5/2021,/tablet.html,49
62123,1/15/2021,/tablet.html,92
62123,8/7/2021,/tablet.html,26
62123,3/24/2021,/laptop.html,38
62123,4/20/2021,/keyboard.html,128
62125,2/10/2021,/laptop.html,146
62126,6/23/2021,/blender.html,99
62127,11/20/2021,/cleats.html,53
62127,3/1/2021,/laptop.html,150
62127,2/27/2021,/tablet.html,143
62127,7/27/2021,/tablet.html,93
62127,10/18/2021,/tablet.html,117
62127,7/21/2021,/laptop.html,8
62127,7/2/2021,/cleats.html,93
62128,11/20/2021,/blender.html,160
62128,8/14/2021,/tablet.html,151
62128,2/23/2021,/blender.html,99
62129,1/22/2021,/cleats.html,23
62129,3/13/2021,/blender.html,164
62129,3/24/2021,/laptop.html,19
62129,8/14/2021,/keyboard.html,137
62129,6/3/2021,/blender.html,158
62129,4/3/2021,/cleats.html,144
62129,7/15/2021,/keyboard.html,32
62130,4/21/2021,/laptop.html,118
62130,4/28/2021,/laptop.html,78
62130,11/22/2021,/tablet.html,3
62130,7/8/2021,/keyboard.html,61
62130,2/12/2021,/keyboard.html,25
62130,11/16/2021,/keyboard.html,10
62130,6/13/2021,/laptop.html,118
62131,3/29/2021,/tablet.html,49
62131,11/1/2021,/keyboard.html,79
62131,6/16/2021,/cleats.html,162
62131,5/10/2021,/keyboard.html,95
62131,11/24/2021,/keyboard.html,81
62131,6/26/2021,/tablet.html,176
62132,1/6/2021,/tablet.html,57
62132,11/25/2021,/laptop.html,140
62132,4/22/2021,/blender.html,53
62132,7/19/2021,/cleats.html,47
62132,1/26/2021,/tablet.html,67
62133,7/14/2021,/laptop.html,150
62133,11/28/2021,/cleats.html,65
62133,3/13/2021,/keyboard.html,86
62133,10/12/2021,/blender.html,90
62133,1/20/2021,/cleats.html,13
62133,2/21/2021,/blender.html,26
62134,7/18/2021,/tablet.html,33
62134,8/23/2021,/tablet.html,132
62134,7/8/2021,/blender.html,90
62134,9/23/2021,/keyboard.html,19
62134,8/6/2021,/keyboard.html,177
62135,1/19/2021,/cleats.html,51
62135,11/13/2021,/laptop.html,14
62135,8/16/2021,/keyboard.html,129
62135,6/28/2021,/blender.html,10
62136,2/28/2021,/laptop.html,80
62136,8/13/2021,/cleats.html,61
62136,4/19/2021,/blender.html,25
62136,10/4/2021,/tablet.html,178
62136,8/20/2021,/tablet.html,144
62136,5/17/2021,/keyboard.html,154
62137,5/13/2021,/blender.html,96
62137,6/24/2021,/laptop.html,19
62137,3/16/2021,/cleats.html,157
62137,7/9/2021,/tablet.html,156
62137,8/18/2021,/blender.html,84
62138,3/16/2021,/keyboard.html,84
62139,5/8/2021,/tablet.html,165
62139,4/15/2021,/tablet.html,95
62139,6/19/2021,/keyboard.html,48
62139,8/9/2021,/laptop.html,96
62139,8/27/2021,/tablet.html,75
62140,2/24/2021,/tablet.html,24
62140,4/29/2021,/laptop.html,98
62141,1/17/2021,/laptop.html,101
62141,3/27/2021,/laptop.html,14
62142,10/5/2021,/keyboard.html,61
62142,2/2/2021,/blender.html,140
62142,2/19/2021,/keyboard.html,23
62142,9/25/2021,/tablet.html,129
62142,4/20/2021,/keyboard.html,153
62142,7/18/2021,/blender.html,65
62143,5/14/2021,/keyboard.html,164
62143,2/13/2021,/blender.html,47
62143,10/29/2021,/cleats.html,72
62143,1/4/2021,/keyboard.html,106
62144,11/24/2021,/tablet.html,83
62144,4/2/2021,/cleats.html,159
62144,7/19/2021,/keyboard.html,57
62144,9/2/2021,/tablet.html,106
62144,8/1/2021,/laptop.html,118
62144,7/12/2021,/cleats.html,69
62144,8/3/2021,/blender.html,49
62145,1/14/2021,/cleats.html,103
62145,7/17/2021,/keyboard.html,40
62145,10/10/2021,/cleats.html,171
62145,4/24/2021,/blender.html,86
62146,11/10/2021,/keyboard.html,112
62146,11/6/2021,/tablet.html,13
62146,10/23/2021,/tablet.html,164
62146,5/4/2021,/tablet.html,58
62146,2/2/2021,/laptop.html,112
62147,3/25/2021,/keyboard.html,93
62147,9/2/2021,/tablet.html,50
62147,8/3/2021,/laptop.html,72
62147,8/26/2021,/laptop.html,54
62147,10/3/2021,/keyboard.html,50
62147,5/2/2021,/keyboard.html,55
62148,11/26/2021,/blender.html,172
62148,9/1/2021,/tablet.html,37
62148,6/4/2021,/tablet.html,83
62148,10/18/2021,/cleats.html,99
62148,9/24/2021,/laptop.html,121
62148,10/20/2021,/keyboard.html,41
62149,7/21/2021,/cleats.html,14
62149,7/10/2021,/keyboard.html,103
62149,5/13/2021,/keyboard.html,49
62149,3/19/2021,/tablet.html,70
62149,2/15/2021,/keyboard.html,159
62149,11/23/2021,/keyboard.html,74
62149,8/15/2021,/tablet.html,48
62151,4/23/2021,/tablet.html,85
62151,9/28/2021,/cleats.html,12
62153,3/2/2021,/tablet.html,164
62154,10/23/2021,/tablet.html,43
62154,5/22/2021,/blender.html,32
62154,2/24/2021,/cleats.html,3
62154,5/29/2021,/laptop.html,48
62154,11/14/2021,/tablet.html,67
62155,6/27/2021,/blender.html,81
62155,10/12/2021,/blender.html,33
62156,8/12/2021,/keyboard.html,50
62156,10/25/2021,/keyboard.html,54
62156,4/19/2021,/keyboard.html,131
62156,9/8/2021,/cleats.html,26
62156,6/26/2021,/cleats.html,122
62156,10/1/2021,/cleats.html,172
62156,11/19/2021,/tablet.html,66
62157,10/3/2021,/laptop.html,159
62157,7/17/2021,/cleats.html,116
62157,3/11/2021,/tablet.html,32
62158,1/25/2021,/cleats.html,48
62158,10/22/2021,/keyboard.html,1
62158,1/29/2021,/blender.html,15
62159,7/25/2021,/tablet.html,165
62159,8/24/2021,/blender.html,97
62159,9/5/2021,/blender.html,166
62159,11/15/2021,/tablet.html,156
62159,3/20/2021,/laptop.html,179
62159,9/2/2021,/cleats.html,141
62160,2/9/2021,/tablet.html,161
62160,11/9/2021,/laptop.html,74
62160,10/10/2021,/laptop.html,29
62160,10/3/2021,/tablet.html,153
62160,2/3/2021,/blender.html,35
62161,1/10/2021,/blender.html,64
62161,1/1/2021,/tablet.html,67
62161,3/8/2021,/cleats.html,123
62161,3/12/2021,/cleats.html,21
62161,9/26/2021,/cleats.html,83
62161,10/24/2021,/cleats.html,141
62162,9/11/2021,/laptop.html,41
62162,8/9/2021,/tablet.html,174
62162,1/22/2021,/blender.html,84
62162,11/4/2021,/tablet.html,111
62163,11/11/2021,/cleats.html,30
62163,2/16/2021,/keyboard.html,160
62164,1/27/2021,/cleats.html,137
62164,2/12/2021,/laptop.html,111
62164,5/29/2021,/keyboard.html,101
62164,8/20/2021,/blender.html,127
62164,9/5/2021,/laptop.html,117
62164,6/17/2021,/blender.html,64
62164,8/5/2021,/tablet.html,77
62165,8/1/2021,/keyboard.html,98
62165,7/4/2021,/keyboard.html,128
62165,10/6/2021,/keyboard.html,92
62166,2/29/2021,/blender.html,61
62167,8/20/2021,/tablet.html,32
62167,2/18/2021,/blender.html,117
62167,5/10/2021,/tablet.html,52
62167,3/15/2021,/laptop.html,3
62167,3/23/2021,/tablet.html,76
62168,6/14/2021,/laptop.html,69
62168,1/4/2021,/blender.html,174
62168,4/12/2021,/keyboard.html,9
62169,4/14/2021,/keyboard.html,55
62169,10/25/2021,/blender.html,72
62169,10/17/2021,/cleats.html,32
62169,9/28/2021,/laptop.html,112
62169,7/4/2021,/blender.html,5
62169,3/24/2021,/cleats.html,133
62170,8/24/2021,/keyboard.html,100
62170,2/7/2021,/cleats.html,30
62170,2/14/2021,/cleats.html,71
62170,2/21/2021,/cleats.html,40
62170,4/11/2021,/keyboard.html,14
62170,4/19/2021,/cleats.html,67
62170,3/18/2021,/tablet.html,30
62171,2/20/2021,/tablet.html,38
62172,2/22/2021,/tablet.html,162
62172,4/12/2021,/laptop.html,78
62172,2/27/2021,/laptop.html,180
62172,5/26/2021,/laptop.html,176
62172,11/28/2021,/laptop.html,35
62173,8/21/2021,/keyboard.html,1
62173,3/13/2021,/keyboard.html,78
62173,6/29/2021,/keyboard.html,31
62173,8/6/2021,/cleats.html,124
62173,4/15/2021,/cleats.html,150
62173,3/29/2021,/keyboard.html,102
62173,7/9/2021,/cleats.html,63
62174,4/6/2021,/cleats.html,96
62175,8/29/2021,/cleats.html,19
62175,11/19/2021,/keyboard.html,45
62175,9/2/2021,/cleats.html,139
62175,9/11/2021,/keyboard.html,165
62175,7/25/2021,/keyboard.html,57
62175,6/6/2021,/laptop.html,26
62176,10/22/2021,/laptop.html,88
62176,6/20/2021,/laptop.html,84
62176,3/20/2021,/blender.html,35
62176,3/9/2021,/blender.html,6
62176,1/6/2021,/tablet.html,59
62176,4/11/2021,/cleats.html,76
62176,4/9/2021,/laptop.html,109
62177,2/3/2021,/laptop.html,45
62177,7/5/2021,/blender.html,138
62177,5/23/2021,/tablet.html,82
62178,6/6/2021,/tablet.html,26
62178,2/23/2021,/tablet.html,33
62178,9/21/2021,/keyboard.html,131
62178,4/17/2021,/cleats.html,125
62178,7/18/2021,/laptop.html,64
62178,10/1/2021,/keyboard.html,92
62178,8/9/2021,/keyboard.html,136
62179,4/25/2021,/keyboard.html,140
62179,2/10/2021,/blender.html,66
62179,9/8/2021,/cleats.html,119
62179,2/26/2021,/keyboard.html,165
62179,9/25/2021,/tablet.html,117
62180,7/8/2021,/laptop.html,87
62180,10/22/2021,/laptop.html,12
62180,3/24/2021,/keyboard.html,53
62181,11/13/2021,/laptop.html,123
62181,9/10/2021,/cleats.html,58
62181,3/4/2021,/blender.html,93
62182,7/13/2021,/cleats.html,130
62182,5/19/2021,/keyboard.html,112
62182,4/28/2021,/keyboard.html,66
62182,1/2/2021,/keyboard.html,98
62183,7/1/2021,/tablet.html,126
62183,6/26/2021,/tablet.html,36
62183,10/12/2021,/tablet.html,153
62183,9/25/2021,/tablet.html,170
62183,10/27/2021,/tablet.html,97
62184,1/8/2021,/laptop.html,84
62185,1/27/2021,/blender.html,34
62185,9/2/2021,/laptop.html,140
62185,2/1/2021,/blender.html,13
62185,6/22/2021,/tablet.html,164
62185,2/9/2021,/laptop.html,115
62185,6/14/2021,/tablet.html,124
62185,3/15/2021,/cleats.html,93
62186,2/4/2021,/tablet.html,109
62186,3/9/2021,/keyboard.html,100
62186,4/5/2021,/laptop.html,164
62186,3/5/2021,/laptop.html,176
62186,11/9/2021,/tablet.html,106
62186,3/21/2021,/blender.html,82
62187,7/19/2021,/laptop.html,41
62187,10/18/2021,/keyboard.html,49
62187,3/7/2021,/cleats.html,73
62187,11/4/2021,/laptop.html,137
62188,5/5/2021,/blender.html,157
62188,6/4/2021,/laptop.html,152
62188,8/6/2021,/blender.html,92
62188,8/3/2021,/tablet.html,73
62189,9/15/2021,/cleats.html,104
62189,5/9/2021,/laptop.html,48
62189,3/17/2021,/keyboard.html,91
62189,2/4/2021,/tablet.html,50
62190,7/16/2021,/laptop.html,78
62190,3/26/2021,/tablet.html,125
62190,11/7/2021,/cleats.html,116
62191,5/18/2021,/laptop.html,106
62191,7/21/2021,/tablet.html,94
62191,8/10/2021,/tablet.html,158
62192,5/19/2021,/blender.html,144
62192,2/22/2021,/cleats.html,55
62192,9/23/2021,/blender.html,122
62192,3/13/2021,/blender.html,76
62192,1/19/2021,/laptop.html,179
62192,4/15/2021,/blender.html,69
62192,11/22/2021,/keyboard.html,149
62193,7/16/2021,/keyboard.html,165
62193,10/19/2021,/laptop.html,166
62193,6/27/2021,/laptop.html,69
62194,5/28/2021,/tablet.html,105
62194,6/2/2021,/blender.html,104
62194,2/11/2021,/blender.html,40
62195,6/16/2021,/tablet.html,4
62195,7/18/2021,/tablet.html,45
62195,8/10/2021,/cleats.html,59
62195,7/15/2021,/laptop.html,92
62195,10/9/2021,/cleats.html,146
62197,11/5/2021,/tablet.html,148
62199,6/23/2021,/blender.html,57
62199,7/23/2021,/tablet.html,139
62199,7/1/2021,/tablet.html,135
62199,7/28/2021,/blender.html,114
62200,8/3/2021,/laptop.html,177
62200,11/4/2021,/laptop.html,140
62200,2/7/2021,/tablet.html,9
62200,2/29/2021,/keyboard.html,174
62200,7/9/2021,/cleats.html,157
62201,1/26/2021,/blender.html,83
62201,4/22/2021,/tablet.html,57
62203,9/18/2021,/tablet.html,60
62203,6/7/2021,/keyboard.html,19
62203,8/28/2021,/keyboard.html,176
62203,3/18/2021,/tablet.html,18
62204,7/9/2021,/blender.html,172
62204,4/26/2021,/blender.html,170
62205,8/13/2021,/blender.html,47
62206,9/11/2021,/cleats.html,83
62206,9/21/2021,/cleats.html,117
62206,1/23/2021,/keyboard.html,80
62206,10/21/2021,/tablet.html,17
62206,1/11/2021,/keyboard.html,87
62206,3/4/2021,/cleats.html,103
62208,4/4/2021,/cleats.html,170
62208,4/1/2021,/tablet.html,29
62208,6/8/2021,/tablet.html,65
62208,1/5/2021,/blender.html,87
62209,8/16/2021,/blender.html,179
62209,7/4/2021,/keyboard.html,141
62209,7/6/2021,/cleats.html,28
62209,7/24/2021,/keyboard.html,12
62209,3/1/2021,/blender.html,52
62211,8/17/2021,/cleats.html,78
62212,1/19/2021,/tablet.html,88
62212,9/25/2021,/cleats.html,71
62212,6/11/2021,/blender.html,67
62212,4/11/2021,/blender.html,85
62212,9/4/2021,/laptop.html,168
62212,11/20/2021,/cleats.html,118
62212,2/16/2021,/laptop.html,163
62213,9/14/2021,/blender.html,19
62213,3/13/2021,/tablet.html,115
62214,2/22/2021,/keyboard.html,170
62214,10/9/2021,/blender.html,3
62214,9/26/2021,/blender.html,152
62214,8/13/2021,/blender.html,96
62215,4/15/2021,/laptop.html,109
62216,6/16/2021,/laptop.html,114
62216,5/5/2021,/keyboard.html,126
62216,4/19/2021,/blender.html,109
62216,4/23/2021,/laptop.html,86
62217,4/11/2021,/blender.html,165
62217,6/13/2021,/cleats.html,174
62217,4/13/2021,/keyboard.html,103
62217,3/18/2021,/blender.html,97
62217,1/27/2021,/tablet.html,24
62217,8/25/2021,/keyboard.html,174
62217,1/28/2021,/keyboard.html,13
62218,3/15/2021,/blender.html,63
62218,2/14/2021,/cleats.html,148
62218,3/26/2021,/cleats.html,123
62218,11/7/2021,/tablet.html,168
62218,10/4/2021,/tablet.html,48
62219,8/11/2021,/blender.html,13
62219,5/17/2021,/keyboard.html,33
62219,8/21/2021,/keyboard.html,146
62219,1/3/2021,/cleats.html,27
62221,5/18/2021,/tablet.html,129
62221,10/7/2021,/laptop.html,176
62223,1/5/2021,/blender.html,5
62223,11/22/2021,/cleats.html,167
62223,10/13/2021,/keyboard.html,75
62223,4/12/2021,/keyboard.html,23
62223,1/10/2021,/blender.html,114
62223,10/6/2021,/cleats.html,103
62224,2/7/2021,/blender.html,126
62224,10/1/2021,/laptop.html,93
62224,10/2/2021,/blender.html,22
62224,8/24/2021,/tablet.html,135
62225,9/23/2021,/laptop.html,142
62225,11/27/2021,/cleats.html,158
62225,1/25/2021,/tablet.html,173
62225,6/21/2021,/blender.html,158
62226,7/18/2021,/cleats.html,59
62226,7/22/2021,/keyboard.html,69
62227,9/17/2021,/laptop.html,82
62227,5/25/2021,/keyboard.html,43
62227,11/4/2021,/blender.html,177
62227,3/14/2021,/blender.html,100
62229,6/1/2021,/tablet.html,110
62229,1/28/2021,/blender.html,72
62229,1/10/2021,/tablet.html,9
62229,10/3/2021,/keyboard.html,14
62230,3/16/2021,/cleats.html,129
62230,4/10/2021,/laptop.html,55
62230,3/10/2021,/cleats.html,127
62230,7/9/2021,/cleats.html,117
62230,3/13/2021,/tablet.html,9
62230,11/7/2021,/keyboard.html,16
62230,10/21/2021,/laptop.html,77
62231,8/7/2021,/cleats.html,9
62231,1/18/2021,/tablet.html,46
62231,11/16/2021,/keyboard.html,87
62231,11/21/2021,/blender.html,79
62231,6/7/2021,/cleats.html,25
62232,7/5/2021,/laptop.html,102
62233,8/26/2021,/laptop.html,141
62233,11/20/2021,/cleats.html,168
62235,10/9/2021,/blender.html,170
62235,4/27/2021,/blender.html,139
62235,7/28/2021,/cleats.html,149
62235,11/12/2021,/laptop.html,61
62235,3/29/2021,/blender.html,33
62236,7/17/2021,/tablet.html,82
62236,2/29/2021,/cleats.html,58
62236,8/10/2021,/blender.html,86
62236,1/11/2021,/tablet.html,76
62236,8/22/2021,/tablet.html,42
62236,7/4/2021,/keyboard.html,148
62237,9/18/2021,/blender.html,142
62237,8/20/2021,/blender.html,89
62239,1/10/2021,/laptop.html,148
62239,6/29/2021,/laptop.html,6
62239,8/21/2021,/cleats.html,55
62240,10/17/2021,/blender.html,168
62240,10/12/2021,/cleats.html,5
62240,2/21/2021,/laptop.html,154
62241,2/10/2021,/keyboard.html,136
62241,5/29/2021,/keyboard.html,113
62241,8/7/2021,/laptop.html,90
62241,3/6/2021,/tablet.html,49
62241,10/4/2021,/laptop.html,83
62241,11/24/2021,/laptop.html,180
62242,3/25/2021,/keyboard.html,128
62242,10/28/2021,/cleats.html,122
62242,1/6/2021,/tablet.html,104
62242,3/26/2021,/blender.html,30
62242,9/10/2021,/blender.html,80
62242,7/25/2021,/laptop.html,85
62242,10/29/2021,/tablet.html,91
62243,7/16/2021,/laptop.html,70
62243,3/14/2021,/cleats.html,153
62243,3/19/2021,/blender.html,22
62245,10/26/2021,/keyboard.html,135
62245,8/27/2021,/laptop.html,108
62245,3/10/2021,/cleats.html,27
62245,10/22/2021,/cleats.html,125
62246,6/14/2021,/laptop.html,106
62246,4/20/2021,/keyboard.html,63
62246,9/19/2021,/tablet.html,51
62246,1/11/2021,/keyboard.html,59
62247,10/29/2021,/keyboard.html,74
62247,10/13/2021,/tablet.html,31
62247,11/15/2021,/laptop.html,24
62248,11/3/2021,/keyboard.html,29
62249,8/3/2021,/tablet.html,58
62249,1/14/2021,/keyboard.html,177
62249,7/8/2021,/tablet.html,91
62249,5/29/2021,/blender.html,47
62249,6/5/2021,/laptop.html,90
62249,3/19/2021,/laptop.html,137
62249,7/20/2021,/laptop.html,101
62250,5/27/2021,/laptop.html,168
62250,1/17/2021,/blender.html,144
62250,8/18/2021,/blender.html,56
62250,6/18/2021,/cleats.html,104
62250,4/25/2021,/tablet.html,148
62250,7/6/2021,/blender.html,94
62250,6/13/2021,/blender.html,161
62251,1/13/2021,/blender.html,170
62251,2/9/2021,/cleats.html,28
62251,6/18/2021,/keyboard.html,12
62252,3/29/2021,/keyboard.html,24
62252,10/14/2021,/laptop.html,128
62254,1/20/2021,/laptop.html,31
62254,4/6/2021,/keyboard.html,11
62254,11/28/2021,/cleats.html,13
62255,5/10/2021,/blender.html,62
62255,8/14/2021,/keyboard.html,17
62256,7/13/2021,/laptop.html,141
62256,2/1/2021,/blender.html,99
62256,4/15/2021,/tablet.html,41
62256,7/26/2021,/tablet.html,122
62256,11/7/2021,/keyboard.html,146
62256,1/29/2021,/laptop.html,117
62256,3/16/2021,/tablet.html,59
62257,4/12/2021,/keyboard.html,104
62257,11/18/2021,/blender.html,22
62257,1/19/2021,/keyboard.html,27
62257,9/29/2021,/blender.html,102
62257,11/9/2021,/blender.html,25
62258,8/16/2021,/cleats.html,119
62258,8/11/2021,/laptop.html,107
62258,5/6/2021,/keyboard.html,37
62258,9/29/2021,/blender.html,64
62258,2/16/2021,/tablet.html,15
62258,10/24/2021,/blender.html,75
62259,11/27/2021,/keyboard.html,163
62259,9/25/2021,/keyboard.html,126
62259,6/13/2021,/laptop.html,140
62260,2/5/2021,/blender.html,113
62260,2/5/2021,/blender.html,149
62261,7/22/2021,/keyboard.html,102
62261,2/17/2021,/keyboard.html,77
62261,11/4/2021,/blender.html,77
62261,8/15/2021,/tablet.html,139
62262,1/17/2021,/keyboard.html,18
62262,1/8/2021,/cleats.html,29
62262,6/29/2021,/cleats.html,147
62262,3/4/2021,/tablet.html,27
62264,9/20/2021,/keyboard.html,139
62264,2/22/2021,/keyboard.html,137
62264,11/13/2021,/keyboard.html,133
62264,9/29/2021,/laptop.html,57
62265,3/2/2021,/blender.html,9
62265,10/6/2021,/laptop.html,87
62265,2/21/2021,/blender.html,16
62265,4/7/2021,/keyboard.html,153
62265,9/20/2021,/laptop.html,128
62266,5/26/2021,/cleats.html,5
62267,6/8/2021,/laptop.html,169
62267,1/15/2021,/tablet.html,23
62267,5/25/2021,/tablet.html,39
62268,1/5/2021,/keyboard.html,54
62269,6/26/2021,/cleats.html,93
62269,3/15/2021,/blender.html,48
62270,8/7/2021,/keyboard.html,6
62270,3/22/2021,/laptop.html,154
62270,4/26/2021,/cleats.html,141
62270,4/20/2021,/blender.html,106
62270,8/18/2021,/keyboard.html,173
62270,2/20/2021,/tablet.html,89
62270,10/10/2021,/tablet.html,73
62271,4/14/2021,/cleats.html,21
62271,2/10/2021,/cleats.html,44
62271,1/9/2021,/laptop.html,3
62271,6/13/2021,/laptop.html,109
62271,10/22/2021,/cleats.html,152
62271,8/5/2021,/tablet.html,158
62271,4/9/2021,/keyboard.html,112
62272,8/3/2021,/laptop.html,20
62272,6/9/2021,/tablet.html,65
62272,3/26/2021,/tablet.html,1
62272,11/22/2021,/blender.html,61
62272,3/13/2021,/laptop.html,17
62272,10/11/2021,/blender.html,118
62272,4/7/2021,/cleats.html,142
62273,7/8/2021,/laptop.html,95
62273,6/12/2021,/tablet.html,107
62274,8/24/2021,/keyboard.html,65
62275,11/6/2021,/keyboard.html,82
62275,4/2/2021,/laptop.html,94
62275,9/3/2021,/blender.html,64
62275,7/27/2021,/laptop.html,169
62275,8/14/2021,/keyboard.html,63
62275,3/8/2021,/laptop.html,134
62278,7/18/2021,/cleats.html,123
62278,11/7/2021,/keyboard.html,160
62278,3/2/2021,/blender.html,36
62278,6/3/2021,/blender.html,136
62278,10/10/2021,/laptop.html,67
62279,10/29/2021,/blender.html,53
62279,10/13/2021,/cleats.html,158
62279,8/17/2021,/laptop.html,101
62279,3/21/2021,/blender.html,11
62279,6/24/2021,/tablet.html,155
62279,1/11/2021,/tablet.html,156
62280,6/28/2021,/tablet.html,91
62281,3/20/2021,/blender.html,160
62281,3/21/2021,/blender.html,97
62281,3/28/2021,/tablet.html,136
62281,3/7/2021,/tablet.html,173
62282,5/6/2021,/blender.html,168
62283,10/6/2021,/keyboard.html,118
62283,2/23/2021,/tablet.html,90
62283,6/20/2021,/keyboard.html,47
62283,8/24/2021,/tablet.html,29
62283,3/11/2021,/keyboard.html,107
62285,7/8/2021,/laptop.html,114
62285,1/5/2021,/tablet.html,58
62286,2/18/2021,/keyboard.html,87
62286,11/14/2021,/laptop.html,123
62287,10/27/2021,/cleats.html,166
62287,7/13/2021,/tablet.html,175
62288,6/5/2021,/blender.html,29
